"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"2757","ml_ererererer_pp_0.3_090_.mpx","ererererer","0.3","090",0.02,20,1000,5,19
"2758","ml_ererererer_pp_0.3_090_.mpx","ererererer","0.3","090",0.05,50,1000,5,49
"2759","ml_ererererer_pp_0.3_090_.mpx","ererererer","0.3","090",0.1,100,1000,5,99
"2760","ml_ererererer_pp_0.3_090_.mpx","ererererer","0.3","090",0.2,200,1000,5,199
"2761","ml_ererererer_pp_0.3_091_.mpx","ererererer","0.3","091",0.02,20,1000,5,19
"2762","ml_ererererer_pp_0.3_091_.mpx","ererererer","0.3","091",0.05,50,1000,5,49
"2763","ml_ererererer_pp_0.3_091_.mpx","ererererer","0.3","091",0.1,100,1000,5,99
"2764","ml_ererererer_pp_0.3_091_.mpx","ererererer","0.3","091",0.2,200,1000,5,199
"2765","ml_ererererer_pp_0.3_092_.mpx","ererererer","0.3","092",0.02,20,1000,5,19
"2766","ml_ererererer_pp_0.3_092_.mpx","ererererer","0.3","092",0.05,50,1000,5,49
"2767","ml_ererererer_pp_0.3_092_.mpx","ererererer","0.3","092",0.1,100,1000,5,99
"2768","ml_ererererer_pp_0.3_092_.mpx","ererererer","0.3","092",0.2,200,1000,5,199
"2769","ml_ererererer_pp_0.3_093_.mpx","ererererer","0.3","093",0.02,20,1000,5,19
"2770","ml_ererererer_pp_0.3_093_.mpx","ererererer","0.3","093",0.05,50,1000,5,49
"2771","ml_ererererer_pp_0.3_093_.mpx","ererererer","0.3","093",0.1,100,1000,5,99
"2772","ml_ererererer_pp_0.3_093_.mpx","ererererer","0.3","093",0.2,200,1000,5,199
"2773","ml_ererererer_pp_0.3_094_.mpx","ererererer","0.3","094",0.02,20,1000,5,19
"2774","ml_ererererer_pp_0.3_094_.mpx","ererererer","0.3","094",0.05,50,1000,5,49
"2775","ml_ererererer_pp_0.3_094_.mpx","ererererer","0.3","094",0.1,100,1000,5,99
"2776","ml_ererererer_pp_0.3_094_.mpx","ererererer","0.3","094",0.2,200,1000,5,199
"2777","ml_ererererer_pp_0.3_095_.mpx","ererererer","0.3","095",0.02,20,1000,5,19
"2778","ml_ererererer_pp_0.3_095_.mpx","ererererer","0.3","095",0.05,50,1000,5,49
"2779","ml_ererererer_pp_0.3_095_.mpx","ererererer","0.3","095",0.1,100,1000,5,99
"2780","ml_ererererer_pp_0.3_095_.mpx","ererererer","0.3","095",0.2,200,1000,5,199
"2781","ml_ererererer_pp_0.3_096_.mpx","ererererer","0.3","096",0.02,20,1000,6,19
"2782","ml_ererererer_pp_0.3_096_.mpx","ererererer","0.3","096",0.05,50,1000,6,49
"2783","ml_ererererer_pp_0.3_096_.mpx","ererererer","0.3","096",0.1,100,1000,6,99
"2784","ml_ererererer_pp_0.3_096_.mpx","ererererer","0.3","096",0.2,200,1000,6,199
"2785","ml_ererererer_pp_0.3_097_.mpx","ererererer","0.3","097",0.02,20,1000,6,19
"2786","ml_ererererer_pp_0.3_097_.mpx","ererererer","0.3","097",0.05,50,1000,6,49
"2787","ml_ererererer_pp_0.3_097_.mpx","ererererer","0.3","097",0.1,100,1000,6,99
"2788","ml_ererererer_pp_0.3_097_.mpx","ererererer","0.3","097",0.2,200,1000,6,199
"2789","ml_ererererer_pp_0.3_098_.mpx","ererererer","0.3","098",0.02,20,1000,5,19
"2790","ml_ererererer_pp_0.3_098_.mpx","ererererer","0.3","098",0.05,50,1000,5,49
"2791","ml_ererererer_pp_0.3_098_.mpx","ererererer","0.3","098",0.1,100,1000,5,99
"2792","ml_ererererer_pp_0.3_098_.mpx","ererererer","0.3","098",0.2,200,1000,5,199
"2793","ml_ererererer_pp_0.3_099_.mpx","ererererer","0.3","099",0.02,20,1000,5,19
"2794","ml_ererererer_pp_0.3_099_.mpx","ererererer","0.3","099",0.05,50,1000,5,49
"2795","ml_ererererer_pp_0.3_099_.mpx","ererererer","0.3","099",0.1,100,1000,5,99
"2796","ml_ererererer_pp_0.3_099_.mpx","ererererer","0.3","099",0.2,200,1000,5,199
"2797","ml_ererererer_pp_0.3_100_.mpx","ererererer","0.3","100",0.02,20,1000,5,19
"2798","ml_ererererer_pp_0.3_100_.mpx","ererererer","0.3","100",0.05,50,1000,5,49
"2799","ml_ererererer_pp_0.3_100_.mpx","ererererer","0.3","100",0.1,100,1000,5,99
"2800","ml_ererererer_pp_0.3_100_.mpx","ererererer","0.3","100",0.2,200,1000,5,199
"2801","ml_ererererer_pp_0.4_001_.mpx","ererererer","0.4","001",0.02,20,1000,5,19
"2802","ml_ererererer_pp_0.4_001_.mpx","ererererer","0.4","001",0.05,50,1000,5,49
"2803","ml_ererererer_pp_0.4_001_.mpx","ererererer","0.4","001",0.1,100,1000,5,99
"2804","ml_ererererer_pp_0.4_001_.mpx","ererererer","0.4","001",0.2,200,1000,5,199
"2805","ml_ererererer_pp_0.4_002_.mpx","ererererer","0.4","002",0.02,20,1000,5,19
"2806","ml_ererererer_pp_0.4_002_.mpx","ererererer","0.4","002",0.05,50,1000,5,49
"2807","ml_ererererer_pp_0.4_002_.mpx","ererererer","0.4","002",0.1,100,1000,5,99
"2808","ml_ererererer_pp_0.4_002_.mpx","ererererer","0.4","002",0.2,200,1000,5,199
"2809","ml_ererererer_pp_0.4_003_.mpx","ererererer","0.4","003",0.02,20,1000,5,19
"2810","ml_ererererer_pp_0.4_003_.mpx","ererererer","0.4","003",0.05,50,1000,5,49
"2811","ml_ererererer_pp_0.4_003_.mpx","ererererer","0.4","003",0.1,100,1000,5,99
"2812","ml_ererererer_pp_0.4_003_.mpx","ererererer","0.4","003",0.2,200,1000,5,199
"2813","ml_ererererer_pp_0.4_004_.mpx","ererererer","0.4","004",0.02,20,1000,5,19
"2814","ml_ererererer_pp_0.4_004_.mpx","ererererer","0.4","004",0.05,50,1000,5,49
"2815","ml_ererererer_pp_0.4_004_.mpx","ererererer","0.4","004",0.1,100,1000,5,99
"2816","ml_ererererer_pp_0.4_004_.mpx","ererererer","0.4","004",0.2,200,1000,5,199
"2817","ml_ererererer_pp_0.4_005_.mpx","ererererer","0.4","005",0.02,20,1000,5,19
"2818","ml_ererererer_pp_0.4_005_.mpx","ererererer","0.4","005",0.05,50,1000,5,49
"2819","ml_ererererer_pp_0.4_005_.mpx","ererererer","0.4","005",0.1,100,1000,5,99
"2820","ml_ererererer_pp_0.4_005_.mpx","ererererer","0.4","005",0.2,200,1000,5,199
"2821","ml_ererererer_pp_0.4_006_.mpx","ererererer","0.4","006",0.02,20,1000,5,19
"2822","ml_ererererer_pp_0.4_006_.mpx","ererererer","0.4","006",0.05,50,1000,5,49
"2823","ml_ererererer_pp_0.4_006_.mpx","ererererer","0.4","006",0.1,100,1000,5,99
"2824","ml_ererererer_pp_0.4_006_.mpx","ererererer","0.4","006",0.2,200,1000,5,199
"2825","ml_ererererer_pp_0.4_007_.mpx","ererererer","0.4","007",0.02,20,1000,5,19
"2826","ml_ererererer_pp_0.4_007_.mpx","ererererer","0.4","007",0.05,50,1000,5,49
"2827","ml_ererererer_pp_0.4_007_.mpx","ererererer","0.4","007",0.1,100,1000,5,99
"2828","ml_ererererer_pp_0.4_007_.mpx","ererererer","0.4","007",0.2,200,1000,5,199
"2829","ml_ererererer_pp_0.4_008_.mpx","ererererer","0.4","008",0.02,20,1000,5,19
"2830","ml_ererererer_pp_0.4_008_.mpx","ererererer","0.4","008",0.05,50,1000,5,49
"2831","ml_ererererer_pp_0.4_008_.mpx","ererererer","0.4","008",0.1,100,1000,5,99
"2832","ml_ererererer_pp_0.4_008_.mpx","ererererer","0.4","008",0.2,200,1000,5,199
"2833","ml_ererererer_pp_0.4_009_.mpx","ererererer","0.4","009",0.02,20,1000,5,19
"2834","ml_ererererer_pp_0.4_009_.mpx","ererererer","0.4","009",0.05,50,1000,5,49
"2835","ml_ererererer_pp_0.4_009_.mpx","ererererer","0.4","009",0.1,100,1000,5,99
"2836","ml_ererererer_pp_0.4_009_.mpx","ererererer","0.4","009",0.2,200,1000,5,199
"2837","ml_ererererer_pp_0.4_010_.mpx","ererererer","0.4","010",0.02,20,1000,5,19
"2838","ml_ererererer_pp_0.4_010_.mpx","ererererer","0.4","010",0.05,50,1000,5,49
"2839","ml_ererererer_pp_0.4_010_.mpx","ererererer","0.4","010",0.1,100,1000,5,99
"2840","ml_ererererer_pp_0.4_010_.mpx","ererererer","0.4","010",0.2,200,1000,5,199
"2841","ml_ererererer_pp_0.4_011_.mpx","ererererer","0.4","011",0.02,20,1000,5,19
"2842","ml_ererererer_pp_0.4_011_.mpx","ererererer","0.4","011",0.05,50,1000,5,49
"2843","ml_ererererer_pp_0.4_011_.mpx","ererererer","0.4","011",0.1,100,1000,5,99
"2844","ml_ererererer_pp_0.4_011_.mpx","ererererer","0.4","011",0.2,200,1000,5,199
"2845","ml_ererererer_pp_0.4_012_.mpx","ererererer","0.4","012",0.02,20,1000,5,19
"2846","ml_ererererer_pp_0.4_012_.mpx","ererererer","0.4","012",0.05,50,1000,5,49
"2847","ml_ererererer_pp_0.4_012_.mpx","ererererer","0.4","012",0.1,100,1000,5,99
"2848","ml_ererererer_pp_0.4_012_.mpx","ererererer","0.4","012",0.2,200,1000,5,199
"2849","ml_ererererer_pp_0.4_013_.mpx","ererererer","0.4","013",0.02,20,1000,5,19
"2850","ml_ererererer_pp_0.4_013_.mpx","ererererer","0.4","013",0.05,50,1000,5,49
"2851","ml_ererererer_pp_0.4_013_.mpx","ererererer","0.4","013",0.1,100,1000,5,99
"2852","ml_ererererer_pp_0.4_013_.mpx","ererererer","0.4","013",0.2,200,1000,5,199
"2853","ml_ererererer_pp_0.4_014_.mpx","ererererer","0.4","014",0.02,20,1000,5,19
"2854","ml_ererererer_pp_0.4_014_.mpx","ererererer","0.4","014",0.05,50,1000,5,49
"2855","ml_ererererer_pp_0.4_014_.mpx","ererererer","0.4","014",0.1,100,1000,5,99
"2856","ml_ererererer_pp_0.4_014_.mpx","ererererer","0.4","014",0.2,200,1000,5,199
"2857","ml_ererererer_pp_0.4_015_.mpx","ererererer","0.4","015",0.02,20,1000,5,19
"2858","ml_ererererer_pp_0.4_015_.mpx","ererererer","0.4","015",0.05,50,1000,5,49
"2859","ml_ererererer_pp_0.4_015_.mpx","ererererer","0.4","015",0.1,100,1000,5,99
"2860","ml_ererererer_pp_0.4_015_.mpx","ererererer","0.4","015",0.2,200,1000,5,199
"2861","ml_ererererer_pp_0.4_016_.mpx","ererererer","0.4","016",0.02,20,1000,5,19
"2862","ml_ererererer_pp_0.4_016_.mpx","ererererer","0.4","016",0.05,50,1000,5,49
"2863","ml_ererererer_pp_0.4_016_.mpx","ererererer","0.4","016",0.1,100,1000,5,99
"2864","ml_ererererer_pp_0.4_016_.mpx","ererererer","0.4","016",0.2,200,1000,5,199
"2865","ml_ererererer_pp_0.4_017_.mpx","ererererer","0.4","017",0.02,20,1000,5,19
"2866","ml_ererererer_pp_0.4_017_.mpx","ererererer","0.4","017",0.05,50,1000,5,49
"2867","ml_ererererer_pp_0.4_017_.mpx","ererererer","0.4","017",0.1,100,1000,5,99
"2868","ml_ererererer_pp_0.4_017_.mpx","ererererer","0.4","017",0.2,200,1000,5,199
"2869","ml_ererererer_pp_0.4_018_.mpx","ererererer","0.4","018",0.02,20,1000,5,19
"2870","ml_ererererer_pp_0.4_018_.mpx","ererererer","0.4","018",0.05,50,1000,5,49
"2871","ml_ererererer_pp_0.4_018_.mpx","ererererer","0.4","018",0.1,100,1000,5,99
"2872","ml_ererererer_pp_0.4_018_.mpx","ererererer","0.4","018",0.2,200,1000,5,199
"2873","ml_ererererer_pp_0.4_019_.mpx","ererererer","0.4","019",0.02,20,1000,5,19
"2874","ml_ererererer_pp_0.4_019_.mpx","ererererer","0.4","019",0.05,50,1000,5,49
"2875","ml_ererererer_pp_0.4_019_.mpx","ererererer","0.4","019",0.1,100,1000,5,99
"2876","ml_ererererer_pp_0.4_019_.mpx","ererererer","0.4","019",0.2,200,1000,5,199
"2877","ml_ererererer_pp_0.4_020_.mpx","ererererer","0.4","020",0.02,20,1000,5,19
"2878","ml_ererererer_pp_0.4_020_.mpx","ererererer","0.4","020",0.05,50,1000,5,49
"2879","ml_ererererer_pp_0.4_020_.mpx","ererererer","0.4","020",0.1,100,1000,5,99
"2880","ml_ererererer_pp_0.4_020_.mpx","ererererer","0.4","020",0.2,200,1000,5,199
"2881","ml_ererererer_pp_0.4_021_.mpx","ererererer","0.4","021",0.02,20,1000,5,19
"2882","ml_ererererer_pp_0.4_021_.mpx","ererererer","0.4","021",0.05,50,1000,5,49
"2883","ml_ererererer_pp_0.4_021_.mpx","ererererer","0.4","021",0.1,100,1000,5,99
"2884","ml_ererererer_pp_0.4_021_.mpx","ererererer","0.4","021",0.2,200,1000,5,199
"2885","ml_ererererer_pp_0.4_022_.mpx","ererererer","0.4","022",0.02,20,1000,5,19
"2886","ml_ererererer_pp_0.4_022_.mpx","ererererer","0.4","022",0.05,50,1000,5,49
"2887","ml_ererererer_pp_0.4_022_.mpx","ererererer","0.4","022",0.1,100,1000,5,99
"2888","ml_ererererer_pp_0.4_022_.mpx","ererererer","0.4","022",0.2,200,1000,5,199
"2889","ml_ererererer_pp_0.4_023_.mpx","ererererer","0.4","023",0.02,20,1000,5,19
"2890","ml_ererererer_pp_0.4_023_.mpx","ererererer","0.4","023",0.05,50,1000,5,49
"2891","ml_ererererer_pp_0.4_023_.mpx","ererererer","0.4","023",0.1,100,1000,5,99
"2892","ml_ererererer_pp_0.4_023_.mpx","ererererer","0.4","023",0.2,200,1000,5,199
"2893","ml_ererererer_pp_0.4_024_.mpx","ererererer","0.4","024",0.02,20,1000,5,19
"2894","ml_ererererer_pp_0.4_024_.mpx","ererererer","0.4","024",0.05,50,1000,5,49
"2895","ml_ererererer_pp_0.4_024_.mpx","ererererer","0.4","024",0.1,100,1000,5,99
"2896","ml_ererererer_pp_0.4_024_.mpx","ererererer","0.4","024",0.2,200,1000,5,199
"2897","ml_ererererer_pp_0.4_025_.mpx","ererererer","0.4","025",0.02,20,1000,5,19
"2898","ml_ererererer_pp_0.4_025_.mpx","ererererer","0.4","025",0.05,50,1000,5,49
"2899","ml_ererererer_pp_0.4_025_.mpx","ererererer","0.4","025",0.1,100,1000,5,99
"2900","ml_ererererer_pp_0.4_025_.mpx","ererererer","0.4","025",0.2,200,1000,5,199
"2901","ml_ererererer_pp_0.4_026_.mpx","ererererer","0.4","026",0.02,20,1000,5,19
"2902","ml_ererererer_pp_0.4_026_.mpx","ererererer","0.4","026",0.05,50,1000,5,49
"2903","ml_ererererer_pp_0.4_026_.mpx","ererererer","0.4","026",0.1,100,1000,5,99
"2904","ml_ererererer_pp_0.4_026_.mpx","ererererer","0.4","026",0.2,200,1000,5,199
"2905","ml_ererererer_pp_0.4_027_.mpx","ererererer","0.4","027",0.02,20,1000,5,19
"2906","ml_ererererer_pp_0.4_027_.mpx","ererererer","0.4","027",0.05,50,1000,5,49
"2907","ml_ererererer_pp_0.4_027_.mpx","ererererer","0.4","027",0.1,100,1000,5,99
"2908","ml_ererererer_pp_0.4_027_.mpx","ererererer","0.4","027",0.2,200,1000,5,199
"2909","ml_ererererer_pp_0.4_028_.mpx","ererererer","0.4","028",0.02,20,1000,5,19
"2910","ml_ererererer_pp_0.4_028_.mpx","ererererer","0.4","028",0.05,50,1000,5,49
"2911","ml_ererererer_pp_0.4_028_.mpx","ererererer","0.4","028",0.1,100,1000,5,99
"2912","ml_ererererer_pp_0.4_028_.mpx","ererererer","0.4","028",0.2,200,1000,5,199
"2913","ml_ererererer_pp_0.4_029_.mpx","ererererer","0.4","029",0.02,20,1000,5,19
"2914","ml_ererererer_pp_0.4_029_.mpx","ererererer","0.4","029",0.05,50,1000,5,49
"2915","ml_ererererer_pp_0.4_029_.mpx","ererererer","0.4","029",0.1,100,1000,5,99
"2916","ml_ererererer_pp_0.4_029_.mpx","ererererer","0.4","029",0.2,200,1000,5,199
"2917","ml_ererererer_pp_0.4_030_.mpx","ererererer","0.4","030",0.02,20,1000,5,19
"2918","ml_ererererer_pp_0.4_030_.mpx","ererererer","0.4","030",0.05,50,1000,5,49
"2919","ml_ererererer_pp_0.4_030_.mpx","ererererer","0.4","030",0.1,100,1000,5,99
"2920","ml_ererererer_pp_0.4_030_.mpx","ererererer","0.4","030",0.2,200,1000,5,199
"2921","ml_ererererer_pp_0.4_031_.mpx","ererererer","0.4","031",0.02,20,1000,5,19
"2922","ml_ererererer_pp_0.4_031_.mpx","ererererer","0.4","031",0.05,50,1000,5,49
"2923","ml_ererererer_pp_0.4_031_.mpx","ererererer","0.4","031",0.1,100,1000,5,99
"2924","ml_ererererer_pp_0.4_031_.mpx","ererererer","0.4","031",0.2,200,1000,5,199
"2925","ml_ererererer_pp_0.4_032_.mpx","ererererer","0.4","032",0.02,20,1000,5,19
"2926","ml_ererererer_pp_0.4_032_.mpx","ererererer","0.4","032",0.05,50,1000,5,49
"2927","ml_ererererer_pp_0.4_032_.mpx","ererererer","0.4","032",0.1,100,1000,5,99
"2928","ml_ererererer_pp_0.4_032_.mpx","ererererer","0.4","032",0.2,200,1000,5,199
"2929","ml_ererererer_pp_0.4_033_.mpx","ererererer","0.4","033",0.02,20,1000,5,19
"2930","ml_ererererer_pp_0.4_033_.mpx","ererererer","0.4","033",0.05,50,1000,5,49
"2931","ml_ererererer_pp_0.4_033_.mpx","ererererer","0.4","033",0.1,100,1000,5,99
"2932","ml_ererererer_pp_0.4_033_.mpx","ererererer","0.4","033",0.2,200,1000,5,199
"2933","ml_ererererer_pp_0.4_034_.mpx","ererererer","0.4","034",0.02,20,1000,5,19
"2934","ml_ererererer_pp_0.4_034_.mpx","ererererer","0.4","034",0.05,50,1000,5,49
"2935","ml_ererererer_pp_0.4_034_.mpx","ererererer","0.4","034",0.1,100,1000,5,99
"2936","ml_ererererer_pp_0.4_034_.mpx","ererererer","0.4","034",0.2,200,1000,5,199
"2937","ml_ererererer_pp_0.4_035_.mpx","ererererer","0.4","035",0.02,20,1000,5,19
"2938","ml_ererererer_pp_0.4_035_.mpx","ererererer","0.4","035",0.05,50,1000,5,49
"2939","ml_ererererer_pp_0.4_035_.mpx","ererererer","0.4","035",0.1,100,1000,5,99
"2940","ml_ererererer_pp_0.4_035_.mpx","ererererer","0.4","035",0.2,200,1000,5,199
"2941","ml_ererererer_pp_0.4_036_.mpx","ererererer","0.4","036",0.02,20,1000,5,19
"2942","ml_ererererer_pp_0.4_036_.mpx","ererererer","0.4","036",0.05,50,1000,5,49
"2943","ml_ererererer_pp_0.4_036_.mpx","ererererer","0.4","036",0.1,100,1000,5,99
"2944","ml_ererererer_pp_0.4_036_.mpx","ererererer","0.4","036",0.2,200,1000,5,199
"2945","ml_ererererer_pp_0.4_037_.mpx","ererererer","0.4","037",0.02,20,1000,5,19
"2946","ml_ererererer_pp_0.4_037_.mpx","ererererer","0.4","037",0.05,50,1000,5,49
"2947","ml_ererererer_pp_0.4_037_.mpx","ererererer","0.4","037",0.1,100,1000,5,99
"2948","ml_ererererer_pp_0.4_037_.mpx","ererererer","0.4","037",0.2,200,1000,5,199
"2949","ml_ererererer_pp_0.4_038_.mpx","ererererer","0.4","038",0.02,20,1000,5,19
"2950","ml_ererererer_pp_0.4_038_.mpx","ererererer","0.4","038",0.05,50,1000,5,49
"2951","ml_ererererer_pp_0.4_038_.mpx","ererererer","0.4","038",0.1,100,1000,5,99
"2952","ml_ererererer_pp_0.4_038_.mpx","ererererer","0.4","038",0.2,200,1000,5,199
"2953","ml_ererererer_pp_0.4_039_.mpx","ererererer","0.4","039",0.02,20,1000,5,19
"2954","ml_ererererer_pp_0.4_039_.mpx","ererererer","0.4","039",0.05,50,1000,5,49
"2955","ml_ererererer_pp_0.4_039_.mpx","ererererer","0.4","039",0.1,100,1000,5,99
"2956","ml_ererererer_pp_0.4_039_.mpx","ererererer","0.4","039",0.2,200,1000,5,199
"2957","ml_ererererer_pp_0.4_040_.mpx","ererererer","0.4","040",0.02,20,1000,5,19
"2958","ml_ererererer_pp_0.4_040_.mpx","ererererer","0.4","040",0.05,50,1000,5,49
"2959","ml_ererererer_pp_0.4_040_.mpx","ererererer","0.4","040",0.1,100,1000,5,99
"2960","ml_ererererer_pp_0.4_040_.mpx","ererererer","0.4","040",0.2,200,1000,5,199
"2961","ml_ererererer_pp_0.4_041_.mpx","ererererer","0.4","041",0.02,20,1000,5,19
"2962","ml_ererererer_pp_0.4_041_.mpx","ererererer","0.4","041",0.05,50,1000,5,49
"2963","ml_ererererer_pp_0.4_041_.mpx","ererererer","0.4","041",0.1,100,1000,5,99
"2964","ml_ererererer_pp_0.4_041_.mpx","ererererer","0.4","041",0.2,200,1000,5,199
"2965","ml_ererererer_pp_0.4_042_.mpx","ererererer","0.4","042",0.02,20,1000,5,19
"2966","ml_ererererer_pp_0.4_042_.mpx","ererererer","0.4","042",0.05,50,1000,5,49
"2967","ml_ererererer_pp_0.4_042_.mpx","ererererer","0.4","042",0.1,100,1000,5,99
"2968","ml_ererererer_pp_0.4_042_.mpx","ererererer","0.4","042",0.2,200,1000,5,199
"2969","ml_ererererer_pp_0.4_043_.mpx","ererererer","0.4","043",0.02,20,1000,5,19
"2970","ml_ererererer_pp_0.4_043_.mpx","ererererer","0.4","043",0.05,50,1000,5,49
"2971","ml_ererererer_pp_0.4_043_.mpx","ererererer","0.4","043",0.1,100,1000,5,99
"2972","ml_ererererer_pp_0.4_043_.mpx","ererererer","0.4","043",0.2,200,1000,5,199
"2973","ml_ererererer_pp_0.4_044_.mpx","ererererer","0.4","044",0.02,20,1000,5,19
"2974","ml_ererererer_pp_0.4_044_.mpx","ererererer","0.4","044",0.05,50,1000,5,49
"2975","ml_ererererer_pp_0.4_044_.mpx","ererererer","0.4","044",0.1,100,1000,5,99
"2976","ml_ererererer_pp_0.4_044_.mpx","ererererer","0.4","044",0.2,200,1000,5,199
"2977","ml_ererererer_pp_0.4_045_.mpx","ererererer","0.4","045",0.02,20,1000,5,19
"2978","ml_ererererer_pp_0.4_045_.mpx","ererererer","0.4","045",0.05,50,1000,5,49
"2979","ml_ererererer_pp_0.4_045_.mpx","ererererer","0.4","045",0.1,100,1000,5,99
"2980","ml_ererererer_pp_0.4_045_.mpx","ererererer","0.4","045",0.2,200,1000,5,199
"2981","ml_ererererer_pp_0.4_046_.mpx","ererererer","0.4","046",0.02,20,1000,5,19
"2982","ml_ererererer_pp_0.4_046_.mpx","ererererer","0.4","046",0.05,50,1000,5,49
"2983","ml_ererererer_pp_0.4_046_.mpx","ererererer","0.4","046",0.1,100,1000,5,99
"2984","ml_ererererer_pp_0.4_046_.mpx","ererererer","0.4","046",0.2,200,1000,5,199
"2985","ml_ererererer_pp_0.4_047_.mpx","ererererer","0.4","047",0.02,20,1000,5,19
"2986","ml_ererererer_pp_0.4_047_.mpx","ererererer","0.4","047",0.05,50,1000,5,49
"2987","ml_ererererer_pp_0.4_047_.mpx","ererererer","0.4","047",0.1,100,1000,5,99
"2988","ml_ererererer_pp_0.4_047_.mpx","ererererer","0.4","047",0.2,200,1000,5,199
"2989","ml_ererererer_pp_0.4_048_.mpx","ererererer","0.4","048",0.02,20,1000,5,19
"2990","ml_ererererer_pp_0.4_048_.mpx","ererererer","0.4","048",0.05,50,1000,5,49
"2991","ml_ererererer_pp_0.4_048_.mpx","ererererer","0.4","048",0.1,100,1000,5,99
"2992","ml_ererererer_pp_0.4_048_.mpx","ererererer","0.4","048",0.2,200,1000,5,199
"2993","ml_ererererer_pp_0.4_049_.mpx","ererererer","0.4","049",0.02,20,1000,5,19
"2994","ml_ererererer_pp_0.4_049_.mpx","ererererer","0.4","049",0.05,50,1000,5,49
"2995","ml_ererererer_pp_0.4_049_.mpx","ererererer","0.4","049",0.1,100,1000,5,99
"2996","ml_ererererer_pp_0.4_049_.mpx","ererererer","0.4","049",0.2,200,1000,5,199
"2997","ml_ererererer_pp_0.4_050_.mpx","ererererer","0.4","050",0.02,20,1000,5,19
"2998","ml_ererererer_pp_0.4_050_.mpx","ererererer","0.4","050",0.05,50,1000,5,49
"2999","ml_ererererer_pp_0.4_050_.mpx","ererererer","0.4","050",0.1,100,1000,5,99
"3000","ml_ererererer_pp_0.4_050_.mpx","ererererer","0.4","050",0.2,200,1000,5,199
"3001","ml_ererererer_pp_0.4_051_.mpx","ererererer","0.4","051",0.02,20,1000,5,19
"3002","ml_ererererer_pp_0.4_051_.mpx","ererererer","0.4","051",0.05,50,1000,5,49
"3003","ml_ererererer_pp_0.4_051_.mpx","ererererer","0.4","051",0.1,100,1000,5,99
"3004","ml_ererererer_pp_0.4_051_.mpx","ererererer","0.4","051",0.2,200,1000,5,199
"3005","ml_ererererer_pp_0.4_052_.mpx","ererererer","0.4","052",0.02,20,1000,5,19
"3006","ml_ererererer_pp_0.4_052_.mpx","ererererer","0.4","052",0.05,50,1000,5,49
"3007","ml_ererererer_pp_0.4_052_.mpx","ererererer","0.4","052",0.1,100,1000,5,99
"3008","ml_ererererer_pp_0.4_052_.mpx","ererererer","0.4","052",0.2,200,1000,5,199
"3009","ml_ererererer_pp_0.4_053_.mpx","ererererer","0.4","053",0.02,20,1000,5,19
"3010","ml_ererererer_pp_0.4_053_.mpx","ererererer","0.4","053",0.05,50,1000,5,49
"3011","ml_ererererer_pp_0.4_053_.mpx","ererererer","0.4","053",0.1,100,1000,5,99
"3012","ml_ererererer_pp_0.4_053_.mpx","ererererer","0.4","053",0.2,200,1000,5,199
"3013","ml_ererererer_pp_0.4_054_.mpx","ererererer","0.4","054",0.02,20,1000,5,19
"3014","ml_ererererer_pp_0.4_054_.mpx","ererererer","0.4","054",0.05,50,1000,5,49
"3015","ml_ererererer_pp_0.4_054_.mpx","ererererer","0.4","054",0.1,100,1000,5,99
"3016","ml_ererererer_pp_0.4_054_.mpx","ererererer","0.4","054",0.2,200,1000,5,199
"3017","ml_ererererer_pp_0.4_055_.mpx","ererererer","0.4","055",0.02,20,1000,5,19
"3018","ml_ererererer_pp_0.4_055_.mpx","ererererer","0.4","055",0.05,50,1000,5,49
"3019","ml_ererererer_pp_0.4_055_.mpx","ererererer","0.4","055",0.1,100,1000,5,99
"3020","ml_ererererer_pp_0.4_055_.mpx","ererererer","0.4","055",0.2,200,1000,5,199
"3021","ml_ererererer_pp_0.4_056_.mpx","ererererer","0.4","056",0.02,20,1000,5,19
"3022","ml_ererererer_pp_0.4_056_.mpx","ererererer","0.4","056",0.05,50,1000,5,49
"3023","ml_ererererer_pp_0.4_056_.mpx","ererererer","0.4","056",0.1,100,1000,5,99
"3024","ml_ererererer_pp_0.4_056_.mpx","ererererer","0.4","056",0.2,200,1000,5,199
"3025","ml_ererererer_pp_0.4_057_.mpx","ererererer","0.4","057",0.02,20,1000,5,19
"3026","ml_ererererer_pp_0.4_057_.mpx","ererererer","0.4","057",0.05,50,1000,5,49
"3027","ml_ererererer_pp_0.4_057_.mpx","ererererer","0.4","057",0.1,100,1000,5,99
"3028","ml_ererererer_pp_0.4_057_.mpx","ererererer","0.4","057",0.2,200,1000,5,199
"3029","ml_ererererer_pp_0.4_058_.mpx","ererererer","0.4","058",0.02,20,1000,5,19
"3030","ml_ererererer_pp_0.4_058_.mpx","ererererer","0.4","058",0.05,50,1000,5,49
"3031","ml_ererererer_pp_0.4_058_.mpx","ererererer","0.4","058",0.1,100,1000,5,99
"3032","ml_ererererer_pp_0.4_058_.mpx","ererererer","0.4","058",0.2,200,1000,5,199
"3033","ml_ererererer_pp_0.4_059_.mpx","ererererer","0.4","059",0.02,20,1000,5,19
"3034","ml_ererererer_pp_0.4_059_.mpx","ererererer","0.4","059",0.05,50,1000,5,49
